DateTimeUTC,LinearMicrostrain_ch0,LinearMicrostrain_ch1,LinearMicrostrain_ch2,LinearMicrostrain_ch3
2016-09-23 19:20:00,-31.1470,-31.1623,-35.6969,-39.0066
2016-09-23 19:30:00,-31.1474,-31.1633,-35.6975,-39.0070
2016-09-23 19:40:00,-31.1474,-31.1634,-35.6975,-39.0068
2016-09-23 19:50:00,-31.1480,-31.1645,-35.6981,-39.0073
2016-09-23 20:00:00,-31.1481,-31.1648,-35.6982,-39.0073
2016-09-23 20:10:00,-31.1486,-31.1658,-35.6988,-39.0076
2016-09-23 20:20:00,-31.1483,-31.1658,-35.6985,-39.0071
2016-09-23 20:30:00,-31.1481,-31.1660,-35.6984,-39.0069
2016-09-23 20:40:00,-31.1480,-31.1662,-35.6985,-39.0067
2016-09-23 20:50:00,-31.1481,-31.1665,-35.6986,-39.0068
2016-09-23 21:00:00,-31.1480,-31.1665,-35.6984,-39.0064
2016-09-23 21:10:00,-31.1479,-31.1665,-35.6984,-39.0064
2016-09-23 21:20:00,-31.1481,-31.1666,-35.6986,-39.0066
2016-09-23 21:30:00,-31.1482,-31.1667,-35.6988,-39.0067
2016-09-23 21:40:00,-31.1483,-31.1666,-35.6989,-39.0066
2016-09-23 21:50:00,-31.1483,-31.1664,-35.6989,-39.0068
2016-09-23 22:00:00,-31.1484,-31.1661,-35.6989,-39.0071
2016-09-23 22:10:00,-31.1488,-31.1659,-35.6992,-39.0078
2016-09-23 22:20:00,-31.1489,-31.1652,-35.6992,-39.0081
2016-09-23 22:30:00,-31.1492,-31.1648,-35.6994,-39.0087
2016-09-23 22:40:00,-31.1495,-31.1644,-35.6996,-39.0092
2016-09-23 22:50:00,-31.1496,-31.1639,-35.6997,-39.0097
2016-09-23 23:00:00,-31.1499,-31.1635,-35.7000,-39.0103
2016-09-23 23:10:00,-31.1502,-31.1629,-35.7000,-39.0109
2016-09-23 23:20:00,-31.1505,-31.1625,-35.7003,-39.0114
2016-09-23 23:30:00,-31.1506,-31.1615,-35.7004,-39.0119
2016-09-23 23:40:00,-31.1507,-31.1605,-35.7005,-39.0125
2016-09-23 23:50:00,-31.1507,-31.1598,-35.7005,-39.0130
2016-09-24 00:00:00,-31.1509,-31.1592,-35.7008,-39.0138
2016-09-24 00:10:00,-31.1512,-31.1584,-35.7011,-39.0147
2016-09-24 00:20:00,-31.1514,-31.1578,-35.7012,-39.0155
2016-09-24 00:30:00,-31.1517,-31.1573,-35.7016,-39.0163
2016-09-24 00:40:00,-31.1517,-31.1564,-35.7016,-39.0166
2016-09-24 00:50:00,-31.1515,-31.1553,-35.7017,-39.0170
2016-09-24 01:00:00,-31.1516,-31.1546,-35.7019,-39.0176
2016-09-24 01:10:00,-31.1516,-31.1537,-35.7021,-39.0180
2016-09-24 01:20:00,-31.1518,-31.1531,-35.7025,-39.0187
2016-09-24 01:30:00,-31.1520,-31.1523,-35.7028,-39.0195
2016-09-24 01:40:00,-31.1519,-31.1516,-35.7031,-39.0201
2016-09-24 01:50:00,-31.1517,-31.1508,-35.7031,-39.0204
2016-09-24 02:00:00,-31.1516,-31.1502,-35.7034,-39.0209
2016-09-24 02:10:00,-31.1516,-31.1496,-35.7037,-39.0215
2016-09-24 02:20:00,-31.1514,-31.1491,-35.7037,-39.0217
2016-09-24 02:30:00,-31.1513,-31.1487,-35.7039,-39.0218
2016-09-24 02:40:00,-31.1512,-31.1479,-35.7043,-39.0223
2016-09-24 02:50:00,-31.1513,-31.1478,-35.7044,-39.0228
2016-09-24 03:00:00,-31.1514,-31.1478,-35.7050,-39.0235
2016-09-24 03:10:00,-31.1514,-31.1477,-35.7053,-39.0238
2016-09-24 03:20:00,-31.1514,-31.1477,-35.7058,-39.0242
2016-09-24 03:30:00,-31.1513,-31.1475,-35.7061,-39.0245
2016-09-24 03:40:00,-31.1510,-31.1474,-35.7063,-39.0246
2016-09-24 03:50:00,-31.1509,-31.1475,-35.7066,-39.0248
2016-09-24 04:00:00,-31.1508,-31.1476,-35.7069,-39.0249
2016-09-24 04:10:00,-31.1506,-31.1477,-35.7071,-39.0249
2016-09-24 04:20:00,-31.1504,-31.1481,-35.7075,-39.0250
2016-09-24 04:30:00,-31.1503,-31.1484,-35.7077,-39.0250
2016-09-24 04:40:00,-31.1501,-31.1487,-35.7079,-39.0249
2016-09-24 04:50:00,-31.1497,-31.1490,-35.7081,-39.0245
2016-09-24 05:00:00,-31.1496,-31.1496,-35.7084,-39.0245
2016-09-24 05:10:00,-31.1493,-31.1501,-35.7085,-39.0242
2016-09-24 05:20:00,-31.1490,-31.1506,-35.7086,-39.0239
2016-09-24 05:30:00,-31.1489,-31.1508,-35.7089,-39.0237
2016-09-24 05:40:00,-31.1486,-31.1515,-35.7091,-39.0235
2016-09-24 05:50:00,-31.1487,-31.1524,-35.7094,-39.0233
2016-09-24 06:00:00,-31.1484,-31.1530,-35.7094,-39.0229
2016-09-24 06:10:00,-31.1481,-31.1536,-35.7094,-39.0225
2016-09-24 06:20:00,-31.1478,-31.1543,-35.7094,-39.0220
2016-09-24 06:30:00,-31.1476,-31.1552,-35.7094,-39.0216
2016-09-24 06:40:00,-31.1475,-31.1560,-35.7092,-39.0210
2016-09-24 06:50:00,-31.1471,-31.1568,-35.7091,-39.0205
2016-09-24 07:00:00,-31.1467,-31.1573,-35.7088,-39.0196
2016-09-24 07:10:00,-31.1462,-31.1579,-35.7085,-39.0188
2016-09-24 07:20:00,-31.1459,-31.1585,-35.7085,-39.0183
2016-09-24 07:30:00,-31.1457,-31.1592,-35.7083,-39.0176
2016-09-24 07:40:00,-31.1453,-31.1597,-35.7079,-39.0169
2016-09-24 07:50:00,-31.1450,-31.1603,-35.7077,-39.0163
2016-09-24 08:00:00,-31.1448,-31.1609,-35.7073,-39.0157
2016-09-24 08:10:00,-31.1447,-31.1617,-35.7072,-39.0152
2016-09-24 08:20:00,-31.1443,-31.1618,-35.7065,-39.0145
2016-09-24 08:30:00,-31.1441,-31.1622,-35.7061,-39.0137
2016-09-24 08:40:00,-31.1438,-31.1625,-35.7056,-39.0130
2016-09-24 08:50:00,-31.1438,-31.1630,-35.7053,-39.0126
2016-09-24 09:00:00,-31.1433,-31.1631,-35.7045,-39.0116
2016-09-24 09:10:00,-31.1431,-31.1635,-35.7040,-39.0110
2016-09-24 09:20:00,-31.1425,-31.1632,-35.7032,-39.0100
2016-09-24 09:30:00,-31.1421,-31.1629,-35.7026,-39.0094
2016-09-24 09:40:00,-31.1419,-31.1629,-35.7021,-39.0088
2016-09-24 09:50:00,-31.1417,-31.1629,-35.7015,-39.0083
2016-09-24 10:00:00,-31.1417,-31.1626,-35.7010,-39.0080
2016-09-24 10:10:00,-31.1417,-31.1623,-35.7006,-39.0078
2016-09-24 10:20:00,-31.1414,-31.1619,-35.7000,-39.0072
2016-09-24 10:30:00,-31.1403,-31.1607,-35.6987,-39.0057
2016-09-24 10:40:00,-31.1405,-31.1605,-35.6981,-39.0057
2016-09-24 10:50:00,-31.1405,-31.1602,-35.6976,-39.0055
2016-09-24 11:00:00,-31.1407,-31.1598,-35.6972,-39.0056
2016-09-24 11:10:00,-31.1406,-31.1593,-35.6967,-39.0054
2016-09-24 11:20:00,-31.1405,-31.1586,-35.6962,-39.0053
2016-09-24 11:30:00,-31.1407,-31.1581,-35.6956,-39.0055
2016-09-24 11:40:00,-31.1403,-31.1569,-35.6950,-39.0051
2016-09-24 11:50:00,-31.1402,-31.1560,-35.6944,-39.0049
2016-09-24 12:00:00,-31.1405,-31.1554,-35.6941,-39.0053
2016-09-24 12:10:00,-31.1403,-31.1543,-35.6934,-39.0052
2016-09-24 12:20:00,-31.1404,-31.1535,-35.6930,-39.0054
2016-09-24 12:30:00,-31.1408,-31.1529,-35.6928,-39.0059
2016-09-24 12:40:00,-31.1414,-31.1523,-35.6928,-39.0066
2016-09-24 12:50:00,-31.1416,-31.1512,-35.6925,-39.0070
2016-09-24 13:00:00,-31.1415,-31.1500,-35.6921,-39.0071
2016-09-24 13:10:00,-31.1417,-31.1490,-35.6919,-39.0075
2016-09-24 13:20:00,-31.1422,-31.1486,-35.6922,-39.0082
2016-09-24 13:30:00,-31.1427,-31.1478,-35.6920,-39.0089
2016-09-24 13:40:00,-31.1427,-31.1468,-35.6919,-39.0093
2016-09-24 13:50:00,-31.1425,-31.1457,-35.6915,-39.0094
2016-09-24 14:00:00,-31.1427,-31.1449,-35.6913,-39.0096
2016-09-24 14:10:00,-31.1428,-31.1442,-35.6912,-39.0100
2016-09-24 14:20:00,-31.1430,-31.1434,-35.6911,-39.0104
2016-09-24 14:30:00,-31.1431,-31.1428,-35.6910,-39.0107
2016-09-24 14:40:00,-31.1433,-31.1423,-35.6909,-39.0110
2016-09-24 14:50:00,-31.1438,-31.1420,-35.6912,-39.0117
2016-09-24 15:00:00,-31.1441,-31.1415,-35.6913,-39.0122
2016-09-24 15:10:00,-31.1447,-31.1413,-35.6917,-39.0130
2016-09-24 15:20:00,-31.1456,-31.1414,-35.6922,-39.0141
2016-09-24 15:30:00,-31.1465,-31.1415,-35.6928,-39.0152
2016-09-24 15:40:00,-31.1471,-31.1416,-35.6934,-39.0161
2016-09-24 15:50:00,-31.1480,-31.1417,-35.6941,-39.0172
2016-09-24 16:00:00,-31.1486,-31.1420,-35.6946,-39.0179
2016-09-24 16:10:00,-31.1492,-31.1424,-35.6952,-39.0186
2016-09-24 16:20:00,-31.1498,-31.1429,-35.6958,-39.0193
2016-09-24 16:30:00,-31.1506,-31.1434,-35.6965,-39.0201
2016-09-24 16:40:00,-31.1513,-31.1440,-35.6972,-39.0209
2016-09-24 16:50:00,-31.1519,-31.1444,-35.6979,-39.0216
2016-09-24 17:00:00,-31.1525,-31.1451,-35.6985,-39.0223
2016-09-24 17:10:00,-31.1530,-31.1458,-35.6989,-39.0228
2016-09-24 17:20:00,-31.1536,-31.1466,-35.6996,-39.0233
2016-09-24 17:30:00,-31.1543,-31.1477,-35.7003,-39.0239
2016-09-24 17:40:00,-31.1549,-31.1487,-35.7009,-39.0245
2016-09-24 17:50:00,-31.1553,-31.1496,-35.7014,-39.0249
2016-09-24 18:00:00,-31.1559,-31.1507,-35.7020,-39.0254
2016-09-24 18:10:00,-31.1561,-31.1513,-35.7022,-39.0253
2016-09-24 18:20:00,-31.1566,-31.1526,-35.7028,-39.0257
2016-09-24 18:30:00,-31.1569,-31.1536,-35.7033,-39.0255
2016-09-24 18:40:00,-31.1573,-31.1548,-35.7038,-39.0257
2016-09-24 18:50:00,-31.1575,-31.1559,-35.7041,-39.0256
2016-09-24 19:00:00,-31.1578,-31.1571,-35.7045,-39.0256
2016-09-24 19:10:00,-31.1582,-31.1584,-35.7050,-39.0257
2016-09-24 19:20:00,-31.1582,-31.1593,-35.7052,-39.0254
2016-09-24 19:30:00,-31.1586,-31.1606,-35.7056,-39.0255
2016-09-24 19:40:00,-31.1587,-31.1617,-35.7060,-39.0251
2016-09-24 19:50:00,-31.1585,-31.1626,-35.7059,-39.0245
2016-09-24 20:00:00,-31.1586,-31.1634,-35.7060,-39.0244
2016-09-24 20:10:00,-31.1586,-31.1645,-35.7060,-39.0241
2016-09-24 20:20:00,-31.1584,-31.1654,-35.7060,-39.0237
2016-09-24 20:30:00,-31.1585,-31.1665,-35.7062,-39.0235
2016-09-24 20:40:00,-31.1589,-31.1676,-35.7067,-39.0238
2016-09-24 20:50:00,-31.1588,-31.1683,-35.7068,-39.0235
2016-09-24 21:00:00,-31.1588,-31.1692,-35.7069,-39.0232
2016-09-24 21:10:00,-31.1587,-31.1698,-35.7067,-39.0229
2016-09-24 21:20:00,-31.1588,-31.1704,-35.7070,-39.0228
2016-09-24 21:30:00,-31.1588,-31.1709,-35.7070,-39.0227
2016-09-24 21:40:00,-31.1590,-31.1715,-35.7074,-39.0228
2016-09-24 21:50:00,-31.1590,-31.1720,-35.7074,-39.0227
2016-09-24 22:00:00,-31.1587,-31.1723,-35.7073,-39.0223
2016-09-24 22:10:00,-31.1586,-31.1724,-35.7073,-39.0221
2016-09-24 22:20:00,-31.1584,-31.1725,-35.7072,-39.0220
2016-09-24 22:30:00,-31.1585,-31.1726,-35.7074,-39.0221
2016-09-24 22:40:00,-31.1586,-31.1728,-35.7077,-39.0224
2016-09-24 22:50:00,-31.1586,-31.1727,-35.7078,-39.0226
2016-09-24 23:00:00,-31.1587,-31.1724,-35.7079,-39.0229
2016-09-24 23:10:00,-31.1585,-31.1719,-35.7079,-39.0229
2016-09-24 23:20:00,-31.1588,-31.1717,-35.7083,-39.0235
2016-09-24 23:30:00,-31.1587,-31.1712,-35.7083,-39.0237
2016-09-24 23:40:00,-31.1586,-31.1707,-35.7084,-39.0240
2016-09-24 23:50:00,-31.1584,-31.1701,-35.7083,-39.0243
2016-09-25 00:00:00,-31.1583,-31.1693,-35.7082,-39.0245
2016-09-25 00:10:00,-31.1581,-31.1685,-35.7081,-39.0247
2016-09-25 00:20:00,-31.1582,-31.1676,-35.7084,-39.0250
2016-09-25 00:30:00,-31.1582,-31.1668,-35.7085,-39.0253
2016-09-25 00:40:00,-31.1581,-31.1659,-35.7085,-39.0257
2016-09-25 00:50:00,-31.1581,-31.1650,-35.7087,-39.0264
2016-09-25 01:00:00,-31.1581,-31.1642,-35.7090,-39.0267
2016-09-25 01:10:00,-31.1579,-31.1632,-35.7088,-39.0269
2016-09-25 01:20:00,-31.1578,-31.1622,-35.7089,-39.0274
2016-09-25 01:30:00,-31.1576,-31.1608,-35.7090,-39.0280
2016-09-25 01:40:00,-31.1575,-31.1596,-35.7091,-39.0285
2016-09-25 01:50:00,-31.1572,-31.1583,-35.7090,-39.0288
2016-09-25 02:00:00,-31.1570,-31.1570,-35.7090,-39.0294
2016-09-25 02:10:00,-31.1567,-31.1559,-35.7091,-39.0294
2016-09-25 02:20:00,-31.1566,-31.1548,-35.7092,-39.0300
2016-09-25 02:30:00,-31.1566,-31.1540,-35.7093,-39.0307
2016-09-25 02:40:00,-31.1566,-31.1532,-35.7095,-39.0315
2016-09-25 02:50:00,-31.1566,-31.1523,-35.7100,-39.0323
2016-09-25 03:00:00,-31.1570,-31.1518,-35.7105,-39.0333
2016-09-25 03:10:00,-31.1569,-31.1511,-35.7108,-39.0339
2016-09-25 03:20:00,-31.1571,-31.1503,-35.7111,-39.0347
2016-09-25 03:30:00,-31.1571,-31.1496,-35.7114,-39.0353
2016-09-25 03:40:00,-31.1572,-31.1490,-35.7116,-39.0359
2016-09-25 03:50:00,-31.1573,-31.1484,-35.7119,-39.0367
2016-09-25 04:00:00,-31.1573,-31.1480,-35.7123,-39.0372
2016-09-25 04:10:00,-31.1573,-31.1477,-35.7126,-39.0376
2016-09-25 04:20:00,-31.1575,-31.1475,-35.7129,-39.0380
2016-09-25 04:30:00,-31.1574,-31.1472,-35.7132,-39.0383
2016-09-25 04:40:00,-31.1576,-31.1473,-35.7136,-39.0388
2016-09-25 04:50:00,-31.1576,-31.1469,-35.7139,-39.0391
2016-09-25 05:00:00,-31.1575,-31.1466,-35.7141,-39.0393
2016-09-25 05:10:00,-31.1574,-31.1466,-35.7143,-39.0394
2016-09-25 05:20:00,-31.1574,-31.1470,-35.7147,-39.0396
2016-09-25 05:30:00,-31.1575,-31.1474,-35.7151,-39.0397
2016-09-25 05:40:00,-31.1573,-31.1478,-35.7152,-39.0396
2016-09-25 05:50:00,-31.1575,-31.1486,-35.7154,-39.0397
2016-09-25 06:00:00,-31.1574,-31.1492,-35.7157,-39.0397
2016-09-25 06:10:00,-31.1572,-31.1498,-35.7157,-39.0393
2016-09-25 06:20:00,-31.1570,-31.1505,-35.7159,-39.0389
2016-09-25 06:30:00,-31.1569,-31.1513,-35.7161,-39.0386
2016-09-25 06:40:00,-31.1568,-31.1522,-35.7162,-39.0384
2016-09-25 06:50:00,-31.1567,-31.1530,-35.7163,-39.0380
2016-09-25 07:00:00,-31.1567,-31.1540,-35.7165,-39.0377
2016-09-25 07:10:00,-31.1568,-31.1552,-35.7168,-39.0372
2016-09-25 07:20:00,-31.1565,-31.1561,-35.7165,-39.0365
2016-09-25 07:30:00,-31.1563,-31.1570,-35.7165,-39.0359
2016-09-25 07:40:00,-31.1562,-31.1580,-35.7164,-39.0354
2016-09-25 07:50:00,-31.1559,-31.1590,-35.7162,-39.0346
2016-09-25 08:00:00,-31.1556,-31.1600,-35.7161,-39.0339
2016-09-25 08:10:00,-31.1553,-31.1610,-35.7159,-39.0332
2016-09-25 08:20:00,-31.1551,-31.1620,-35.7157,-39.0326
2016-09-25 08:30:00,-31.1549,-31.1630,-35.7155,-39.0319
2016-09-25 08:40:00,-31.1548,-31.1640,-35.7153,-39.0312
2016-09-25 08:50:00,-31.1546,-31.1649,-35.7150,-39.0304
2016-09-25 09:00:00,-31.1544,-31.1659,-35.7147,-39.0297
2016-09-25 09:10:00,-31.1541,-31.1667,-35.7144,-39.0290
2016-09-25 09:20:00,-31.1539,-31.1675,-35.7141,-39.0283
2016-09-25 09:30:00,-31.1536,-31.1682,-35.7137,-39.0275
2016-09-25 09:40:00,-31.1532,-31.1687,-35.7132,-39.0266
2016-09-25 09:50:00,-31.1529,-31.1692,-35.7127,-39.0258
2016-09-25 10:00:00,-31.1525,-31.1695,-35.7121,-39.0249
2016-09-25 10:10:00,-31.1522,-31.1698,-35.7116,-39.0242
2016-09-25 10:20:00,-31.1518,-31.1700,-35.7110,-39.0233
2016-09-25 10:30:00,-31.1515,-31.1701,-35.7107,-39.0228
2016-09-25 10:40:00,-31.1512,-31.1702,-35.7102,-39.0222
2016-09-25 10:50:00,-31.1511,-31.1703,-35.7098,-39.0219
2016-09-25 11:00:00,-31.1510,-31.1703,-35.7093,-39.0215
2016-09-25 11:10:00,-31.1509,-31.1701,-35.7088,-39.0213
2016-09-25 11:20:00,-31.1506,-31.1697,-35.7082,-39.0208
2016-09-25 11:30:00,-31.1505,-31.1693,-35.7075,-39.0205
2016-09-25 11:40:00,-31.1503,-31.1689,-35.7072,-39.0203
2016-09-25 11:50:00,-31.1503,-31.1684,-35.7069,-39.0203
2016-09-25 12:00:00,-31.1501,-31.1677,-35.7063,-39.0201
2016-09-25 12:10:00,-31.1500,-31.1669,-35.7058,-39.0199
2016-09-25 12:20:00,-31.1497,-31.1659,-35.7053,-39.0198
2016-09-25 12:30:00,-31.1494,-31.1649,-35.7046,-39.0194
2016-09-25 12:40:00,-31.1491,-31.1638,-35.7040,-39.0191
2016-09-25 12:50:00,-31.1489,-31.1627,-35.7035,-39.0191
2016-09-25 13:00:00,-31.1486,-31.1615,-35.7029,-39.0189
2016-09-25 13:10:00,-31.1486,-31.1604,-35.7027,-39.0192
2016-09-25 13:20:00,-31.1488,-31.1594,-35.7025,-39.0198
2016-09-25 13:30:00,-31.1487,-31.1578,-35.7021,-39.0200
2016-09-25 13:40:00,-31.1487,-31.1565,-35.7016,-39.0203
2016-09-25 13:50:00,-31.1489,-31.1554,-35.7015,-39.0208
2016-09-25 14:00:00,-31.1492,-31.1544,-35.7014,-39.0215
2016-09-25 14:10:00,-31.1491,-31.1530,-35.7009,-39.0218
2016-09-25 14:20:00,-31.1493,-31.1519,-35.7007,-39.0223
2016-09-25 14:30:00,-31.1498,-31.1509,-35.7007,-39.0232
2016-09-25 14:40:00,-31.1500,-31.1496,-35.7007,-39.0238
2016-09-25 14:50:00,-31.1501,-31.1487,-35.7008,-39.0245
2016-09-25 15:00:00,-31.1504,-31.1478,-35.7009,-39.0252
2016-09-25 15:10:00,-31.1507,-31.1469,-35.7011,-39.0256
2016-09-25 15:20:00,-31.1507,-31.1459,-35.7011,-39.0261
2016-09-25 15:30:00,-31.1508,-31.1451,-35.7012,-39.0267
2016-09-25 15:40:00,-31.1511,-31.1445,-35.7014,-39.0275
2016-09-25 15:50:00,-31.1514,-31.1438,-35.7015,-39.0282
2016-09-25 16:00:00,-31.1520,-31.1435,-35.7019,-39.0289
2016-09-25 16:10:00,-31.1524,-31.1432,-35.7023,-39.0297
2016-09-25 16:20:00,-31.1531,-31.1431,-35.7029,-39.0307
2016-09-25 16:30:00,-31.1535,-31.1428,-35.7033,-39.0315
2016-09-25 16:40:00,-31.1540,-31.1428,-35.7038,-39.0322
2016-09-25 16:50:00,-31.1544,-31.1428,-35.7041,-39.0328
2016-09-25 17:00:00,-31.1546,-31.1428,-35.7041,-39.0331
2016-09-25 17:10:00,-31.1551,-31.1428,-35.7044,-39.0337
2016-09-25 17:20:00,-31.1556,-31.1431,-35.7050,-39.0341
2016-09-25 17:30:00,-31.1560,-31.1437,-35.7053,-39.0344
2016-09-25 17:40:00,-31.1565,-31.1443,-35.7058,-39.0350
2016-09-25 17:50:00,-31.1569,-31.1449,-35.7061,-39.0352
2016-09-25 18:00:00,-31.1573,-31.1457,-35.7065,-39.0355
2016-09-25 18:10:00,-31.1577,-31.1465,-35.7069,-39.0358
2016-09-25 18:20:00,-31.1580,-31.1473,-35.7070,-39.0359
2016-09-25 18:30:00,-31.1583,-31.1481,-35.7073,-39.0358
2016-09-25 18:40:00,-31.1590,-31.1490,-35.7079,-39.0362
2016-09-25 18:50:00,-31.1592,-31.1502,-35.7080,-39.0360
2016-09-25 19:00:00,-31.1595,-31.1514,-35.7085,-39.0360
2016-09-25 19:10:00,-31.1598,-31.1524,-35.7087,-39.0358
2016-09-25 19:20:00,-31.1599,-31.1536,-35.7089,-39.0357
2016-09-25 19:30:00,-31.1604,-31.1551,-35.7094,-39.0359
2016-09-25 19:40:00,-31.1607,-31.1565,-35.7099,-39.0359
2016-09-25 19:50:00,-31.1608,-31.1580,-35.7102,-39.0356
2016-09-25 20:00:00,-31.1608,-31.1593,-35.7102,-39.0349
2016-09-25 20:10:00,-31.1610,-31.1607,-35.7105,-39.0348
2016-09-25 20:20:00,-31.1612,-31.1620,-35.7108,-39.0345
2016-09-25 20:30:00,-31.1613,-31.1634,-35.7108,-39.0341
2016-09-25 20:40:00,-31.1613,-31.1648,-35.7109,-39.0336
2016-09-25 20:50:00,-31.1611,-31.1660,-35.7109,-39.0329
2016-09-25 21:00:00,-31.1611,-31.1673,-35.7111,-39.0326
2016-09-25 21:10:00,-31.1613,-31.1684,-35.7114,-39.0324
2016-09-25 21:20:00,-31.1612,-31.1696,-35.7113,-39.0317
2016-09-25 21:30:00,-31.1612,-31.1707,-35.7114,-39.0311
2016-09-25 21:40:00,-31.1612,-31.1718,-35.7115,-39.0306
2016-09-25 21:50:00,-31.1614,-31.1729,-35.7118,-39.0305
2016-09-25 22:00:00,-31.1614,-31.1739,-35.7120,-39.0303
2016-09-25 22:10:00,-31.1613,-31.1747,-35.7122,-39.0300
2016-09-25 22:20:00,-31.1612,-31.1755,-35.7123,-39.0295
2016-09-25 22:30:00,-31.1610,-31.1761,-35.7122,-39.0291
2016-09-25 22:40:00,-31.1608,-31.1768,-35.7123,-39.0289
2016-09-25 22:50:00,-31.1607,-31.1772,-35.7123,-39.0286
2016-09-25 23:00:00,-31.1604,-31.1776,-35.7123,-39.0283
2016-09-25 23:10:00,-31.1598,-31.1774,-35.7117,-39.0274
2016-09-25 23:20:00,-31.1598,-31.1777,-35.7116,-39.0276
2016-09-25 23:30:00,-31.1593,-31.1774,-35.7112,-39.0270
2016-09-25 23:40:00,-31.1590,-31.1772,-35.7112,-39.0268
2016-09-25 23:50:00,-31.1587,-31.1769,-35.7111,-39.0268
2016-09-26 00:00:00,-31.1584,-31.1763,-35.7113,-39.0270
2016-09-26 00:10:00,-31.1584,-31.1760,-35.7114,-39.0273
2016-09-26 00:20:00,-31.1579,-31.1752,-35.7112,-39.0269
2016-09-26 00:30:00,-31.1577,-31.1744,-35.7111,-39.0271
2016-09-26 00:40:00,-31.1577,-31.1738,-35.7112,-39.0276
2016-09-26 00:50:00,-31.1574,-31.1726,-35.7108,-39.0276
2016-09-26 01:00:00,-31.1573,-31.1716,-35.7109,-39.0281
2016-09-26 01:10:00,-31.1573,-31.1707,-35.7110,-39.0286
2016-09-26 01:20:00,-31.1571,-31.1695,-35.7110,-39.0290
2016-09-26 01:30:00,-31.1567,-31.1682,-35.7109,-39.0293
2016-09-26 01:40:00,-31.1567,-31.1670,-35.7109,-39.0296
2016-09-26 01:50:00,-31.1565,-31.1653,-35.7108,-39.0301
2016-09-26 02:00:00,-31.1564,-31.1639,-35.7109,-39.0307
2016-09-26 02:10:00,-31.1559,-31.1623,-35.7107,-39.0310
2016-09-26 02:20:00,-31.1558,-31.1610,-35.7108,-39.0317
2016-09-26 02:30:00,-31.1558,-31.1597,-35.7110,-39.0325
2016-09-26 02:40:00,-31.1556,-31.1583,-35.7110,-39.0330
2016-09-26 02:50:00,-31.1556,-31.1570,-35.7111,-39.0338
2016-09-26 03:00:00,-31.1558,-31.1558,-35.7113,-39.0347
2016-09-26 03:10:00,-31.1561,-31.1548,-35.7117,-39.0358
2016-09-26 03:20:00,-31.1562,-31.1535,-35.7118,-39.0366
2016-09-26 03:30:00,-31.1563,-31.1523,-35.7121,-39.0375
2016-09-26 03:40:00,-31.1565,-31.1511,-35.7122,-39.0384
2016-09-26 03:50:00,-31.1564,-31.1500,-35.7123,-39.0390
2016-09-26 04:00:00,-31.1563,-31.1487,-35.7124,-39.0395
2016-09-26 04:10:00,-31.1562,-31.1478,-35.7126,-39.0399
2016-09-26 04:20:00,-31.1563,-31.1470,-35.7129,-39.0406
2016-09-26 04:30:00,-31.1564,-31.1461,-35.7129,-39.0411
2016-09-26 04:40:00,-31.1563,-31.1453,-35.7130,-39.0415
2016-09-26 04:50:00,-31.1562,-31.1447,-35.7132,-39.0418
2016-09-26 05:00:00,-31.1563,-31.1443,-35.7134,-39.0423
2016-09-26 05:10:00,-31.1564,-31.1440,-35.7136,-39.0426
2016-09-26 05:20:00,-31.1562,-31.1436,-35.7136,-39.0427
2016-09-26 05:30:00,-31.1564,-31.1436,-35.7140,-39.0429
2016-09-26 05:40:00,-31.1569,-31.1437,-35.7145,-39.0433
2016-09-26 05:50:00,-31.1569,-31.1438,-35.7146,-39.0433
2016-09-26 06:00:00,-31.1570,-31.1442,-35.7149,-39.0434
2016-09-26 06:10:00,-31.1571,-31.1446,-35.7151,-39.0436
2016-09-26 06:20:00,-31.1573,-31.1453,-35.7153,-39.0437
2016-09-26 06:30:00,-31.1572,-31.1458,-35.7156,-39.0437
2016-09-26 06:40:00,-31.1572,-31.1465,-35.7157,-39.0436
2016-09-26 06:50:00,-31.1573,-31.1474,-35.7161,-39.0435
2016-09-26 07:00:00,-31.1571,-31.1481,-35.7160,-39.0430
2016-09-26 07:10:00,-31.1570,-31.1492,-35.7162,-39.0427
2016-09-26 07:20:00,-31.1572,-31.1505,-35.7164,-39.0425
2016-09-26 07:30:00,-31.1572,-31.1517,-35.7166,-39.0422
2016-09-26 07:40:00,-31.1571,-31.1528,-35.7165,-39.0416
2016-09-26 07:50:00,-31.1571,-31.1541,-35.7166,-39.0411
2016-09-26 08:00:00,-31.1570,-31.1551,-35.7167,-39.0405
2016-09-26 08:10:00,-31.1570,-31.1564,-35.7168,-39.0400
2016-09-26 08:20:00,-31.1570,-31.1579,-35.7168,-39.0395
2016-09-26 08:30:00,-31.1568,-31.1592,-35.7168,-39.0388
2016-09-26 08:40:00,-31.1566,-31.1606,-35.7166,-39.0380
2016-09-26 08:50:00,-31.1566,-31.1621,-35.7166,-39.0374
2016-09-26 09:00:00,-31.1566,-31.1635,-35.7166,-39.0367
2016-09-26 09:10:00,-31.1565,-31.1648,-35.7165,-39.0360
2016-09-26 09:20:00,-31.1562,-31.1660,-35.7162,-39.0350
2016-09-26 09:30:00,-31.1560,-31.1672,-35.7159,-39.0340
2016-09-26 09:40:00,-31.1555,-31.1683,-35.7154,-39.0329
2016-09-26 09:50:00,-31.1553,-31.1695,-35.7153,-39.0322
